param,param_value,dump_file,runcommand,tot.demand
node_select_strategy,0,121,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --node_select_strategy 0 --dump_file 121,189.2
node_select_strategy,2,122,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --node_select_strategy 2 --dump_file 122,189.2
node_select_strategy,3,123,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --node_select_strategy 3 --dump_file 123,189.2
variable_select_strategy,-1,124,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy -1 --dump_file 124,189.2
variable_select_strategy,0,125,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy 0 --dump_file 125,189.2
variable_select_strategy,1,126,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy 1 --dump_file 126,189.2
variable_select_strategy,2,127,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy 2 --dump_file 127,189.2
variable_select_strategy,3,128,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy 3 --dump_file 128,189.2
variable_select_strategy,4,129,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --variable_select_strategy 4 --dump_file 129,189.2
mip_emphasis,1,130,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --mip_emphasis 1 --dump_file 130,189.2
mip_emphasis,2,131,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --mip_emphasis 2 --dump_file 131,189.2
mip_emphasis,3,132,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --mip_emphasis 3 --dump_file 132,189.2
mip_emphasis,4,133,python main_program.py --instance_location instance30 --budget 22.9226341463415 --load_capacity_factor 0.8 --line_upgrade_capacity_coef_scale 8.8390243902439 --line_establish_cost_coef_scale 1 --line_establish_capacity_coef_scale 17.6780487804878 --mip_emphasis 4 --dump_file 133,189.2
