time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-19-20-05-06,1537387506.26,instance118,515.942162011173,0.1,0.5,2.605960893855037,0,1,2389.4399999999996,4242.0,0,25,True,50,0.05,0.01,2389.4399999999996
2018-09-19-20-05-45,1537387545.079,instance118,515.942162011173,0.1,0.5,2.605960893855037,1,1,2389.4399999999996,4242.0,0,25,False,50,0.05,0.01,2326.8999999999996
2018-09-19-20-06-08,1537387568.714,instance118,515.942162011173,0.1,0.5,2.605960893855037,2,2,2412.6600000000003,4242.0,0,25,True,50,0.05,0.01,2412.6600000000003
2018-09-19-20-06-31,1537387591.052,instance118,515.942162011173,0.1,0.5,2.605960893855037,3,2,2412.6600000000003,4242.0,0,25,False,50,0.05,0.01,2335.34
2018-09-19-20-06-53,1537387613.203,instance118,515.942162011173,0.1,0.5,2.605960893855037,4,3,2414.58,4242.0,0,25,True,50,0.05,0.01,2414.58
2018-09-19-20-07-15,1537387635.87,instance118,515.942162011173,0.1,0.5,1.1261005586595063,5,3,2414.58,4242.0,0,25,False,50,0.05,0.01,2396.4399999999996
2018-09-19-20-07-39,1537387659.052,instance118,515.942162011173,0.1,0.5,9.646240223463977,6,3,2414.58,4242.0,0,25,False,50,0.05,0.01,2362.040000000001
2018-09-19-20-08-01,1537387681.843,instance118,515.942162011173,0.1,0.5,1.1261005586595072,7,3,2414.58,4242.0,0,25,False,50,0.05,0.01,2368.44
2018-09-19-20-08-24,1537387704.125,instance118,515.942162011173,0.1,0.5,1.1261005586595072,8,3,2414.58,4242.0,0,25,False,50,0.05,0.01,2358.7400000000007
2018-09-19-20-08-47,1537387727.057,instance118,515.942162011173,0.1,0.5,4.646240223463976,9,3,2414.58,4242.0,0,25,False,50,0.05,0.01,2343.6600000000008
2018-09-19-20-09-10,1537387750.036,instance118,515.942162011173,0.1,0.5,1.1261005586595059,10,4,2485.4,4242.0,0,25,True,50,0.05,0.01,2485.4
2018-09-19-20-09-32,1537387772.187,instance118,515.942162011173,0.1,0.5,1.1261005586595059,11,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2474.76
2018-09-19-20-09-54,1537387794.541,instance118,515.942162011173,0.1,0.5,9.646240223463977,12,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2407.42
2018-09-19-20-10-16,1537387816.676,instance118,515.942162011173,0.1,0.5,1.1261005586595063,13,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2390.9799999999996
2018-09-19-20-10-39,1537387839.171,instance118,515.942162011173,0.1,0.5,1.1261005586595063,14,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2483.52
2018-09-19-20-11-01,1537387861.353,instance118,515.942162011173,0.1,0.5,1.1261005586595063,15,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2484.8199999999997
2018-09-19-20-11-23,1537387883.348,instance118,515.942162011173,0.1,0.5,1.1261005586595063,16,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2436.5
2018-09-19-20-11-45,1537387905.831,instance118,515.942162011173,0.1,0.5,1.1261005586595063,17,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2453.040000000001
2018-09-19-20-12-08,1537387928.857,instance118,515.942162011173,0.1,0.5,3.166379888268446,18,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2340.14
2018-09-19-20-12-31,1537387951.798,instance118,515.942162011173,0.1,0.5,11.686519553072916,19,4,2485.4,4242.0,0,25,False,50,0.05,0.01,2447.4999999999995
2018-09-19-20-12-54,1537387974.277,instance118,515.942162011173,0.1,0.5,3.1663798882684464,20,5,2509.2800000000007,4242.0,0,25,True,50,0.05,0.01,2509.2800000000007
2018-09-19-20-13-17,1537387997.272,instance118,515.942162011173,0.1,0.5,3.1663798882684464,21,5,2509.2800000000007,4242.0,0,25,False,50,0.05,0.01,2507.5400000000004
2018-09-19-20-13-40,1537388020.282,instance118,515.942162011173,0.1,0.5,3.1663798882684464,22,5,2509.2800000000007,4242.0,0,25,False,50,0.05,0.01,2460.3
2018-09-19-20-14-03,1537388043.183,instance118,515.942162011173,0.1,0.5,3.1663798882684464,23,5,2509.2800000000007,4242.0,0,25,False,50,0.05,0.01,2504.12
2018-09-19-20-14-26,1537388066.615,instance118,515.942162011173,0.1,0.5,3.1663798882684464,24,5,2509.2800000000007,4242.0,0,25,False,50,0.05,0.01,2491.2799999999997
