time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-10-48-04,1534416484.243,instance30,20.4698048780488,0.1,0.5,0.4546829268293018,0,1,121.85800000000005,189.2,0,25,True,50,0.05,0.01,121.85800000000005
2018-08-16-10-48-08,1534416488.476,instance30,20.4698048780488,0.1,0.5,0.4546829268293018,1,2,122.96200000000003,189.2,0,25,True,50,0.05,0.01,122.96200000000003
2018-08-16-10-48-10,1534416490.772,instance30,20.4698048780488,0.1,0.5,2.228097560975641,2,3,145.50599999999991,189.2,0,25,True,50,0.05,0.01,145.50599999999991
2018-08-16-10-48-12,1534416492.6,instance30,20.4698048780488,0.1,0.5,0.681268292682959,3,3,145.50599999999991,189.2,0,25,False,50,0.05,0.01,137.438
2018-08-16-10-48-14,1534416494.818,instance30,20.4698048780488,0.1,0.5,0.454682926829302,4,3,145.50599999999991,189.2,0,25,False,50,0.05,0.01,134.58599999999998
2018-08-16-10-48-17,1534416497.115,instance30,20.4698048780488,0.1,0.5,0.454682926829302,5,3,145.50599999999991,189.2,0,25,False,50,0.05,0.01,137.48999999999998
2018-08-16-10-48-19,1534416499.224,instance30,20.4698048780488,0.1,0.5,3.7446829268293014,6,3,145.50599999999991,189.2,0,25,False,50,0.05,0.01,124.05799999999999
2018-08-16-10-48-21,1534416501.286,instance30,20.4698048780488,0.1,0.5,0.6510243902439372,7,4,147.46399999999997,189.2,0,25,True,50,0.05,0.01,147.46399999999997
2018-08-16-10-48-23,1534416503.191,instance30,20.4698048780488,0.1,0.5,0.6510243902439372,8,5,148.91,189.2,0,25,True,50,0.05,0.01,148.91
2018-08-16-10-48-25,1534416505.113,instance30,20.4698048780488,0.1,0.5,4.081024390243936,9,5,148.91,189.2,0,25,False,50,0.05,0.01,96.976
2018-08-16-10-48-27,1534416507.472,instance30,20.4698048780488,0.1,0.5,3.560780487804915,10,5,148.91,189.2,0,25,False,50,0.05,0.01,101.17999999999998
2018-08-16-10-48-30,1534416510.002,instance30,20.4698048780488,0.1,0.5,0.24053658536589384,11,5,148.91,189.2,0,25,False,50,0.05,0.01,144.644
