time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-12-21-30,1529583690.179,instance30,5.0,0.1,0.25,0.37999999999999995,0,1,155.91799999999992,189.2,0,10.0,True,50,0.05,0.01,155.91799999999992
2018-06-21-12-21-37,1529583697.601,instance30,5.0,0.1,0.25,0.37999999999999995,1,2,157.88799999999998,189.2,0,10.0,True,50,0.05,0.01,157.88799999999998
2018-06-21-12-21-40,1529583700.976,instance30,5.0,0.1,0.25,0.37999999999999995,2,3,158.14399999999995,189.2,0,10.0,True,50,0.05,0.01,158.14399999999995
2018-06-21-12-21-44,1529583704.569,instance30,5.0,0.1,0.25,0.37999999999999995,3,4,162.04199999999997,189.2,0,10.0,True,50,0.05,0.01,162.04199999999997
2018-06-21-12-21-47,1529583707.882,instance30,5.0,0.1,0.25,0.37999999999999995,4,4,162.04199999999997,189.2,0,10.0,False,50,0.05,0.01,161.41799999999995
2018-06-21-12-21-51,1529583711.069,instance30,5.0,0.1,0.25,0.37999999999999995,5,5,169.4799999999999,189.2,0,10.0,True,50,0.05,0.01,169.4799999999999
2018-06-21-12-21-53,1529583713.616,instance30,5.0,0.1,0.25,1.38,6,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,167.30799999999994
2018-06-21-12-21-56,1529583716.006,instance30,5.0,0.1,0.25,0.02249999999999963,7,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,165.03599999999994
2018-06-21-12-21-58,1529583718.709,instance30,5.0,0.1,0.25,0.02249999999999963,8,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,168.68799999999993
2018-06-21-12-22-01,1529583721.163,instance30,5.0,0.1,0.25,0.02249999999999963,9,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,165.66199999999998
2018-06-21-12-22-03,1529583723.756,instance30,5.0,0.1,0.25,1.0224999999999995,10,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,166.95799999999994
2018-06-21-12-22-06,1529583726.115,instance30,5.0,0.1,0.25,0.5699999999999994,11,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,167.53599999999992
2018-06-21-12-22-08,1529583728.74,instance30,5.0,0.1,0.25,0.5699999999999994,12,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,163.75999999999996
2018-06-21-12-22-11,1529583731.818,instance30,5.0,0.1,0.25,1.1174999999999993,13,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,166.95799999999994
2018-06-21-12-22-14,1529583734.271,instance30,5.0,0.1,0.25,0.21249999999999908,14,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,167.9619999999999
2018-06-21-12-22-16,1529583736.865,instance30,5.0,0.1,0.25,0.21249999999999908,15,5,169.4799999999999,189.2,0,10.0,False,50,0.05,0.01,169.4799999999999
2018-06-21-12-22-19,1529583739.396,instance30,5.0,0.1,0.25,0.21249999999999908,16,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-22-23,1529583743.443,instance30,5.0,0.1,0.25,0.11749999999999916,17,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,160.38199999999992
2018-06-21-12-22-26,1529583746.771,instance30,5.0,0.1,0.25,0.11749999999999927,18,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,169.4799999999999
2018-06-21-12-22-29,1529583749.193,instance30,5.0,0.1,0.25,0.11749999999999927,19,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,168.07999999999993
2018-06-21-12-22-31,1529583751.771,instance30,5.0,0.1,0.25,0.11749999999999927,20,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,161.07999999999993
2018-06-21-12-22-34,1529583754.739,instance30,5.0,0.1,0.25,0.11749999999999927,21,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,168.68799999999993
2018-06-21-12-22-37,1529583757.192,instance30,5.0,0.1,0.25,0.11749999999999927,22,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,165.18799999999996
2018-06-21-12-22-39,1529583759.802,instance30,5.0,0.1,0.25,0.11749999999999927,23,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,165.8059999999999
2018-06-21-12-22-42,1529583762.317,instance30,5.0,0.1,0.25,0.11749999999999927,24,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,162.04199999999997
2018-06-21-12-22-45,1529583765.333,instance30,5.0,0.1,0.25,0.11749999999999927,25,5,169.4799999999999,189.2,1,10.0,False,50,0.05,0.01,167.6939999999999
2018-06-21-12-22-48,1529583768.145,instance30,5.0,0.1,0.25,0.11749999999999927,26,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-22-52,1529583772.084,instance30,5.0,0.1,0.25,1.1174999999999993,27,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,166.95799999999994
2018-06-21-12-22-54,1529583774.506,instance30,5.0,0.1,0.25,0.21249999999999908,28,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,161.15399999999997
2018-06-21-12-22-57,1529583777.85,instance30,5.0,0.1,0.25,0.21249999999999902,29,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,169.4799999999999
2018-06-21-12-23-00,1529583780.272,instance30,5.0,0.1,0.25,0.21249999999999902,30,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,168.68799999999993
2018-06-21-12-23-02,1529583782.725,instance30,5.0,0.1,0.25,0.21249999999999902,31,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,162.04199999999997
2018-06-21-12-23-05,1529583785.709,instance30,5.0,0.1,0.25,1.212499999999999,32,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,166.95799999999994
2018-06-21-12-23-08,1529583788.053,instance30,5.0,0.1,0.25,0.30749999999999883,33,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,168.56199999999993
2018-06-21-12-23-10,1529583790.381,instance30,5.0,0.1,0.25,0.30749999999999883,34,5,169.4799999999999,189.2,2,10.0,False,50,0.05,0.01,160.86799999999994
2018-06-21-12-23-13,1529583793.709,instance30,5.0,0.1,0.25,1.3074999999999988,35,6,171.48599999999985,189.2,2,10.0,True,50,0.05,0.01,171.48599999999985
2018-06-21-12-23-15,1529583795.865,instance30,5.0,0.1,0.25,0.3074999999999988,36,7,172.14399999999983,189.2,2,10.0,True,50,0.05,0.01,172.14399999999983
2018-06-21-12-23-18,1529583798.474,instance30,5.0,0.1,0.25,0.3074999999999988,37,7,172.14399999999983,189.2,2,10.0,False,50,0.05,0.01,162.18599999999998
2018-06-21-12-23-21,1529583801.771,instance30,5.0,0.1,0.25,0.3074999999999988,38,7,172.14399999999983,189.2,2,10.0,False,50,0.05,0.01,162.32599999999996
2018-06-21-12-23-25,1529583805.099,instance30,5.0,0.1,0.25,1.212499999999999,39,7,172.14399999999983,189.2,2,10.0,False,50,0.05,0.01,160.66799999999995
2018-06-21-12-23-28,1529583808.771,instance30,5.0,0.1,0.25,0.30749999999999883,40,7,172.14399999999983,189.2,2,10.0,False,50,0.05,0.01,172.14399999999983
2018-06-21-12-23-31,1529583811.364,instance30,5.0,0.1,0.25,0.30749999999999883,41,8,179.63199999999986,189.2,2,10.0,True,50,0.05,0.01,179.63199999999986
2018-06-21-12-23-33,1529583813.427,instance30,5.0,0.1,0.25,0.30749999999999883,42,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,172.0519999999999
2018-06-21-12-23-36,1529583816.036,instance30,5.0,0.1,0.25,0.30749999999999883,43,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,179.63199999999986
2018-06-21-12-23-38,1529583818.083,instance30,5.0,0.1,0.25,1.3074999999999988,44,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,177.26999999999987
2018-06-21-12-23-40,1529583820.149,instance30,5.0,0.1,0.25,0.4024999999999986,45,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,179.63199999999986
2018-06-21-12-23-42,1529583822.211,instance30,5.0,0.1,0.25,1.4024999999999985,46,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,177.26999999999987
2018-06-21-12-23-44,1529583824.273,instance30,5.0,0.1,0.25,0.044999999999998264,47,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,178.52799999999988
2018-06-21-12-23-46,1529583826.414,instance30,5.0,0.1,0.25,0.044999999999998264,48,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,179.63199999999986
2018-06-21-12-23-48,1529583828.508,instance30,5.0,0.1,0.25,0.4974999999999985,49,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,179.63199999999986
2018-06-21-12-23-50,1529583830.57,instance30,5.0,0.1,0.25,0.04499999999999843,50,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,175.1459999999999
2018-06-21-12-23-52,1529583832.679,instance30,5.0,0.1,0.25,1.0449999999999984,51,8,179.63199999999986,189.2,2,10.0,False,50,0.05,0.01,177.4439999999999
2018-06-21-12-23-54,1529583834.711,instance30,5.0,0.1,0.25,1.0449999999999982,52,8,179.63199999999986,189.2,3,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-23-58,1529583838.695,instance30,5.0,0.1,0.25,0.13999999999999796,53,9,180.46199999999988,189.2,3,10.0,True,50,0.05,0.01,180.46199999999988
2018-06-21-12-24-00,1529583840.757,instance30,5.0,0.1,0.25,0.13999999999999796,54,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,180.46199999999988
2018-06-21-12-24-02,1529583842.773,instance30,5.0,0.1,0.25,0.13999999999999796,55,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,174.03599999999994
2018-06-21-12-24-05,1529583845.195,instance30,5.0,0.1,0.25,0.1399999999999979,56,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,180.46199999999988
2018-06-21-12-24-07,1529583847.226,instance30,5.0,0.1,0.25,0.1399999999999979,57,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,180.28799999999987
2018-06-21-12-24-09,1529583849.194,instance30,5.0,0.1,0.25,0.1399999999999979,58,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,178.21799999999988
2018-06-21-12-24-11,1529583851.257,instance30,5.0,0.1,0.25,0.1399999999999979,59,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,180.46199999999988
2018-06-21-12-24-13,1529583853.304,instance30,5.0,0.1,0.25,0.1399999999999979,60,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,179.94399999999987
2018-06-21-12-24-15,1529583855.272,instance30,5.0,0.1,0.25,1.139999999999998,61,9,180.46199999999988,189.2,3,10.0,False,50,0.05,0.01,176.7959999999999
2018-06-21-12-24-17,1529583857.335,instance30,5.0,0.1,0.25,0.2349999999999977,62,10,181.12999999999985,189.2,3,10.0,True,50,0.05,0.01,181.12999999999985
2018-06-21-12-24-19,1529583859.335,instance30,5.0,0.1,0.25,0.2349999999999977,63,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-24-21,1529583861.678,instance30,5.0,0.1,0.25,1.2349999999999977,64,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-24-23,1529583863.694,instance30,5.0,0.1,0.25,0.32999999999999746,65,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-24-25,1529583865.959,instance30,5.0,0.1,0.25,0.32999999999999746,66,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,180.29399999999984
2018-06-21-12-24-28,1529583868.131,instance30,5.0,0.1,0.25,0.32999999999999746,67,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-24-30,1529583870.116,instance30,5.0,0.1,0.25,1.3299999999999974,68,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-24-32,1529583872.147,instance30,5.0,0.1,0.25,1.4249999999999972,69,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,177.8699999999999
2018-06-21-12-24-34,1529583874.084,instance30,5.0,0.1,0.25,0.06749999999999684,70,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,172.8719999999999
2018-06-21-12-24-36,1529583876.522,instance30,5.0,0.1,0.25,1.0674999999999968,71,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,177.7119999999999
2018-06-21-12-24-38,1529583878.537,instance30,5.0,0.1,0.25,0.1624999999999966,72,10,181.12999999999985,189.2,3,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-24-40,1529583880.521,instance30,5.0,0.1,0.25,0.1624999999999966,73,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-24-44,1529583884.443,instance30,5.0,0.1,0.25,0.1624999999999966,74,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-24-46,1529583886.412,instance30,5.0,0.1,0.25,1.1624999999999965,75,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,177.8699999999999
2018-06-21-12-24-48,1529583888.349,instance30,5.0,0.1,0.25,0.2574999999999963,76,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,178.0179999999999
2018-06-21-12-24-50,1529583890.662,instance30,5.0,0.1,0.25,1.2574999999999963,77,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-24-52,1529583892.677,instance30,5.0,0.1,0.25,0.3524999999999961,78,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,179.7859999999999
2018-06-21-12-24-54,1529583894.753,instance30,5.0,0.1,0.25,0.3524999999999961,79,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,181.12999999999985
